obs_date,series_id,category,indicator,value,unit,frequency,source,source_type,loaded_at,notes
2026-04-21,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-22,macro_cd91,방어자산,CD91일,2.83,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-23,macro_cd91,방어자산,CD91일,2.83,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-24,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-27,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-28,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-29,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-30,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-04,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-06,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-07,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-08,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-11,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-12,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-13,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-14,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-15,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-18,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-19,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-20,macro_cd91,방어자산,CD91일,2.82,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-21,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-22,macro_cd91,방어자산,CD91일,2.81,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-26,macro_cd91,방어자산,CD91일,2.84,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-27,macro_cd91,방어자산,CD91일,2.85,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-28,macro_cd91,방어자산,CD91일,2.85,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-29,macro_cd91,방어자산,CD91일,2.86,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-01,macro_cd91,방어자산,CD91일,2.86,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-02,macro_cd91,방어자산,CD91일,2.87,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-04,macro_cd91,방어자산,CD91일,2.87,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-05,macro_cd91,방어자산,CD91일,2.88,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-08,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-09,macro_cd91,방어자산,CD91일,2.91,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-10,macro_cd91,방어자산,CD91일,2.94,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-11,macro_cd91,방어자산,CD91일,2.95,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-12,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-15,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-16,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-17,macro_cd91,방어자산,CD91일,2.93,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-18,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-19,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-22,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-23,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-24,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-25,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-26,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-29,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-30,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-01,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-02,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-03,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-06,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-07,macro_cd91,방어자산,CD91일,2.91,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-08,macro_cd91,방어자산,CD91일,2.91,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-09,macro_cd91,방어자산,CD91일,2.91,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-10,macro_cd91,방어자산,CD91일,2.9,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-13,macro_cd91,방어자산,CD91일,2.9,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-14,macro_cd91,방어자산,CD91일,2.9,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-15,macro_cd91,방어자산,CD91일,2.9,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-16,macro_cd91,방어자산,CD91일,2.91,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-20,macro_cd91,방어자산,CD91일,2.91,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-21,macro_cd91,방어자산,CD91일,2.91,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-22,macro_cd91,방어자산,CD91일,2.91,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-23,macro_cd91,방어자산,CD91일,2.91,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-24,macro_cd91,방어자산,CD91일,2.91,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-27,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-28,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-29,macro_cd91,방어자산,CD91일,2.92,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-30,macro_cd91,방어자산,CD91일,2.93,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-31,macro_cd91,방어자산,CD91일,2.95,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-03,macro_cd91,방어자산,CD91일,2.93,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-04,macro_cd91,방어자산,CD91일,2.93,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-05,macro_cd91,방어자산,CD91일,2.93,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-06,macro_cd91,방어자산,CD91일,2.93,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-07,macro_cd91,방어자산,CD91일,2.93,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-10,macro_cd91,방어자산,CD91일,2.93,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-11,macro_cd91,방어자산,CD91일,2.93,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-12,macro_cd91,방어자산,CD91일,2.94,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-13,macro_cd91,방어자산,CD91일,2.93,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-14,macro_cd91,방어자산,CD91일,2.94,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-18,macro_cd91,방어자산,CD91일,2.93,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-19,macro_cd91,방어자산,CD91일,2.94,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-20,macro_cd91,방어자산,CD91일,2.94,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T05:54:04.723470+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-21,macro_cd91,방어자산,CD91일,2.95,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T06:38:54.524735+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-24,macro_cd91,방어자산,CD91일,2.96,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T06:38:54.524735+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-25,macro_cd91,방어자산,CD91일,2.95,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T06:38:54.524735+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-26,macro_cd91,방어자산,CD91일,2.97,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T06:38:54.524735+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-27,macro_cd91,방어자산,CD91일,3.12,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T06:38:54.524735+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-28,macro_cd91,방어자산,CD91일,3.13,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T06:38:54.524735+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-31,macro_cd91,방어자산,CD91일,3.12,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T06:38:54.524735+09:00,official ECOS daily market-rate backfill/incremental collector
2026-09-01,macro_cd91,방어자산,CD91일,3.12,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T06:38:54.524735+09:00,official ECOS daily market-rate backfill/incremental collector
2026-09-02,macro_cd91,방어자산,CD91일,3.12,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T06:38:54.524735+09:00,official ECOS daily market-rate backfill/incremental collector
2026-09-03,macro_cd91,방어자산,CD91일,3.12,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T06:38:54.524735+09:00,official ECOS daily market-rate backfill/incremental collector
2026-09-04,macro_cd91,방어자산,CD91일,3.12,%,daily,BOK ECOS 817Y002/010502000,official,2026-09-06T06:38:54.524735+09:00,official ECOS daily market-rate backfill/incremental collector
2025-09-02,macro_dxy,방어자산,DXY,98.4000015258789,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-03,macro_dxy,방어자산,DXY,98.13999938964844,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-04,macro_dxy,방어자산,DXY,98.3499984741211,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-05,macro_dxy,방어자산,DXY,97.7699966430664,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-08,macro_dxy,방어자산,DXY,97.4499969482422,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-09,macro_dxy,방어자산,DXY,97.79000091552734,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-10,macro_dxy,방어자산,DXY,97.77999877929688,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-11,macro_dxy,방어자산,DXY,97.54000091552734,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-12,macro_dxy,방어자산,DXY,97.5500030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-15,macro_dxy,방어자산,DXY,97.3000030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-16,macro_dxy,방어자산,DXY,96.62999725341795,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-17,macro_dxy,방어자산,DXY,96.87000274658205,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-18,macro_dxy,방어자산,DXY,97.3499984741211,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-19,macro_dxy,방어자산,DXY,97.63999938964844,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-22,macro_dxy,방어자산,DXY,97.33000183105467,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-23,macro_dxy,방어자산,DXY,97.26000213623048,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-24,macro_dxy,방어자산,DXY,97.87000274658205,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-25,macro_dxy,방어자산,DXY,98.5500030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-26,macro_dxy,방어자산,DXY,98.1500015258789,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-29,macro_dxy,방어자산,DXY,97.91000366210938,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-09-30,macro_dxy,방어자산,DXY,97.7699966430664,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-01,macro_dxy,방어자산,DXY,97.70999908447266,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-02,macro_dxy,방어자산,DXY,97.8499984741211,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-03,macro_dxy,방어자산,DXY,97.72000122070312,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-06,macro_dxy,방어자산,DXY,98.11000061035156,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-07,macro_dxy,방어자산,DXY,98.58000183105467,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-08,macro_dxy,방어자산,DXY,98.8499984741211,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-09,macro_dxy,방어자산,DXY,99.54000091552734,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-10,macro_dxy,방어자산,DXY,98.9800033569336,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-13,macro_dxy,방어자산,DXY,99.2699966430664,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-14,macro_dxy,방어자산,DXY,99.0500030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-15,macro_dxy,방어자산,DXY,98.79000091552734,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-16,macro_dxy,방어자산,DXY,98.38999938964844,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-17,macro_dxy,방어자산,DXY,98.43000030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-20,macro_dxy,방어자산,DXY,98.58999633789062,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-21,macro_dxy,방어자산,DXY,98.93000030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-22,macro_dxy,방어자산,DXY,98.9000015258789,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-23,macro_dxy,방어자산,DXY,98.94000244140624,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-24,macro_dxy,방어자산,DXY,98.9499969482422,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-27,macro_dxy,방어자산,DXY,98.77999877929688,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-28,macro_dxy,방어자산,DXY,98.69000244140624,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-29,macro_dxy,방어자산,DXY,99.22000122070312,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-10-30,macro_dxy,방어자산,DXY,99.52999877929688,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
