date,ticker,open,high,low,close,adj_close,volume
2024-07-01,117700.KS,3150.0,3185.0,3135.0,3180.0,3107.249267578125,45573
2024-07-02,117700.KS,3165.0,3165.0,3110.0,3140.0,3068.164306640625,50951
2024-07-03,117700.KS,3130.0,3140.0,3100.0,3110.0,3038.850830078125,49513
2024-07-04,117700.KS,3110.0,3120.0,3105.0,3105.0,3033.96533203125,44954
2024-07-05,117700.KS,3120.0,3135.0,3100.0,3115.0,3043.736572265625,39822
2024-07-08,117700.KS,3120.0,3140.0,3110.0,3140.0,3068.164306640625,28396
2024-07-09,117700.KS,3145.0,3175.0,3130.0,3175.0,3102.36376953125,90875
2024-07-10,117700.KS,3175.0,3175.0,3130.0,3135.0,3063.27880859375,31701
2024-07-11,117700.KS,3145.0,3155.0,3120.0,3130.0,3058.393310546875,60990
2024-07-12,117700.KS,3160.0,3200.0,3155.0,3190.0,3117.0205078125,420529
2024-07-15,117700.KS,3195.0,3315.0,3190.0,3315.0,3239.160888671875,329071
2024-07-16,117700.KS,3300.0,3330.0,3275.0,3300.0,3224.50390625,205912
2024-07-17,117700.KS,3300.0,3440.0,3300.0,3415.0,3336.873046875,864137
2024-07-18,117700.KS,3525.0,3530.0,3360.0,3400.0,3322.216064453125,711812
2024-07-19,117700.KS,3385.0,3385.0,3285.0,3310.0,3234.275146484375,285641
2024-07-22,117700.KS,3300.0,3340.0,3285.0,3340.0,3263.5888671875,299307
2024-07-23,117700.KS,3315.0,3340.0,3280.0,3300.0,3224.50390625,248426
2024-07-24,117700.KS,3265.0,3295.0,3250.0,3285.0,3209.846923828125,264893
2024-07-25,117700.KS,3270.0,3275.0,3215.0,3270.0,3195.190185546875,145541
2024-07-26,117700.KS,3270.0,3430.0,3270.0,3425.0,3346.644287109375,581434
2024-07-29,117700.KS,3425.0,3480.0,3395.0,3470.0,3390.61474609375,422066
2024-07-30,117700.KS,3460.0,3470.0,3400.0,3450.0,3371.072265625,239343
2024-07-31,117700.KS,3455.0,3525.0,3445.0,3480.0,3400.385986328125,476246
2024-08-01,117700.KS,3460.0,3495.0,3445.0,3470.0,3390.61474609375,298129
2024-08-02,117700.KS,3420.0,3420.0,3320.0,3335.0,3258.703125,361030
2024-08-05,117700.KS,3265.0,3290.0,2940.0,3000.0,2931.367431640625,506163
2024-08-06,117700.KS,3085.0,3170.0,3050.0,3085.0,3014.422607421875,336586
2024-08-07,117700.KS,3095.0,3135.0,3050.0,3100.0,3029.07958984375,192239
2024-08-08,117700.KS,3060.0,3240.0,3060.0,3225.0,3151.219970703125,881792
2024-08-09,117700.KS,3260.0,3285.0,3230.0,3260.0,3185.419189453125,469844
2024-08-12,117700.KS,3265.0,3340.0,3235.0,3340.0,3263.5888671875,250711
2024-08-13,117700.KS,3320.0,3325.0,3245.0,3255.0,3180.533447265625,402419
2024-08-14,117700.KS,3275.0,3285.0,3215.0,3250.0,3175.647705078125,191235
2024-08-16,117700.KS,3280.0,3290.0,3250.0,3260.0,3185.419189453125,111016
2024-08-19,117700.KS,3270.0,3295.0,3240.0,3280.0,3204.96142578125,265927
2024-08-20,117700.KS,3300.0,3380.0,3295.0,3365.0,3288.01708984375,329523
2024-08-21,117700.KS,3370.0,3455.0,3330.0,3420.0,3341.7587890625,503678
2024-08-22,117700.KS,3440.0,3440.0,3320.0,3340.0,3263.5888671875,374821
2024-08-23,117700.KS,3300.0,3395.0,3300.0,3390.0,3312.44482421875,127206
2024-08-26,117700.KS,3420.0,3430.0,3375.0,3410.0,3331.987548828125,318040
2024-08-28,117700.KS,3395.0,3395.0,3320.0,3335.0,3258.703125,198018
2024-08-29,117700.KS,3310.0,3340.0,3295.0,3325.0,3248.931884765625,93697
2024-08-30,117700.KS,3340.0,3340.0,3300.0,3335.0,3258.703125,86280
2024-09-02,117700.KS,3315.0,3330.0,3295.0,3295.0,3219.6181640625,104714
2024-09-03,117700.KS,3315.0,3335.0,3305.0,3330.0,3253.817626953125,88904
2024-09-04,117700.KS,3230.0,3255.0,3205.0,3205.0,3131.677490234375,286526
2024-09-05,117700.KS,3235.0,3240.0,3125.0,3140.0,3068.164306640625,159926
2024-09-06,117700.KS,3140.0,3160.0,3090.0,3115.0,3043.736572265625,102436
2024-09-09,117700.KS,3050.0,3135.0,3045.0,3135.0,3063.27880859375,89430
2024-09-10,117700.KS,3125.0,3150.0,3095.0,3110.0,3038.850830078125,62276
2024-09-11,117700.KS,3100.0,3120.0,3065.0,3105.0,3033.96533203125,141179
2024-09-12,117700.KS,3075.0,3175.0,3075.0,3175.0,3102.36376953125,52191
2024-09-13,117700.KS,3180.0,3230.0,3165.0,3215.0,3141.44873046875,147058
2024-09-19,117700.KS,3280.0,3280.0,3200.0,3220.0,3146.33447265625,1390787
2024-09-20,117700.KS,3245.0,3250.0,3185.0,3200.0,3126.791748046875,109874
2024-09-23,117700.KS,3210.0,3225.0,3140.0,3145.0,3073.050048828125,347763
2024-09-24,117700.KS,3160.0,3200.0,3145.0,3200.0,3126.791748046875,160069
2024-09-25,117700.KS,3240.0,3240.0,3150.0,3155.0,3082.821533203125,93581
2024-09-26,117700.KS,3170.0,3185.0,3150.0,3185.0,3112.135009765625,1170366
2024-09-27,117700.KS,3185.0,3190.0,3110.0,3115.0,3043.736572265625,200815
2024-09-30,117700.KS,3130.0,3130.0,3075.0,3085.0,3014.422607421875,248656
2024-10-02,117700.KS,3070.0,3080.0,3010.0,3035.0,2965.56640625,145833
2024-10-04,117700.KS,3030.0,3055.0,3020.0,3050.0,2980.2236328125,108924
2024-10-07,117700.KS,3055.0,3080.0,3025.0,3070.0,2999.765869140625,165432
2024-10-08,117700.KS,3060.0,3105.0,3045.0,3090.0,3019.308349609375,133415
2024-10-10,117700.KS,3090.0,3100.0,3065.0,3080.0,3009.537109375,72295
2024-10-11,117700.KS,3090.0,3130.0,3065.0,3095.0,3024.19384765625,243608
2024-10-14,117700.KS,3095.0,3095.0,3050.0,3070.0,2999.765869140625,99891
2024-10-15,117700.KS,3070.0,3085.0,3055.0,3085.0,3014.422607421875,120562
2024-10-16,117700.KS,3075.0,3075.0,3030.0,3055.0,2985.109130859375,91011
2024-10-17,117700.KS,3065.0,3130.0,3065.0,3105.0,3033.96533203125,89520
2024-10-18,117700.KS,3105.0,3105.0,3050.0,3070.0,2999.765869140625,117405
2024-10-21,117700.KS,3095.0,3095.0,3065.0,3070.0,2999.765869140625,106161
2024-10-22,117700.KS,3060.0,3060.0,3010.0,3015.0,2946.024169921875,90883
2024-10-23,117700.KS,3015.0,3035.0,2970.0,3010.0,2941.138671875,119230
2024-10-24,117700.KS,3000.0,3005.0,2980.0,2980.0,2911.82470703125,70387
2024-10-25,117700.KS,2985.0,2990.0,2930.0,2945.0,2877.625732421875,128410
2024-10-28,117700.KS,2945.0,2975.0,2935.0,2975.0,2906.939208984375,102124
2024-10-29,117700.KS,2975.0,2975.0,2945.0,2965.0,2897.16796875,73813
2024-10-31,117700.KS,2920.0,2920.0,2875.0,2895.0,2828.76953125,70036
2024-11-01,117700.KS,2880.0,2900.0,2865.0,2890.0,2823.883544921875,54920
2024-11-04,117700.KS,2900.0,2910.0,2865.0,2900.0,2833.655029296875,127678
2024-11-06,117700.KS,2960.0,3005.0,2935.0,2990.0,2921.595947265625,283986
2024-11-07,117700.KS,3015.0,3015.0,2930.0,2960.0,2892.282470703125,113069
2024-11-08,117700.KS,2980.0,3005.0,2965.0,2975.0,2906.939208984375,112431
2024-11-11,117700.KS,2985.0,2995.0,2915.0,2930.0,2862.968505859375,139288
2024-11-12,117700.KS,2935.0,2940.0,2875.0,2885.0,2818.998046875,117708
2024-11-13,117700.KS,2860.0,2890.0,2810.0,2815.0,2750.599609375,92121
2024-11-14,117700.KS,2835.0,2845.0,2800.0,2835.0,2770.141845703125,114258
2024-11-15,117700.KS,2835.0,2840.0,2790.0,2835.0,2770.141845703125,157047
2024-11-18,117700.KS,2825.0,2895.0,2820.0,2870.0,2804.34130859375,123435
2024-11-19,117700.KS,2870.0,2870.0,2845.0,2870.0,2804.34130859375,89105
2024-11-20,117700.KS,2855.0,2880.0,2855.0,2875.0,2809.226806640625,51843
2024-11-21,117700.KS,2870.0,2895.0,2865.0,2890.0,2823.883544921875,53029
2024-11-22,117700.KS,2890.0,2940.0,2890.0,2915.0,2848.311767578125,71682
2024-11-25,117700.KS,2945.0,3005.0,2905.0,2975.0,2906.939208984375,171293
2024-11-26,117700.KS,2975.0,3010.0,2960.0,3000.0,2931.367431640625,5389122
2024-11-27,117700.KS,3020.0,3030.0,2980.0,2985.0,2916.71044921875,181343
2024-11-28,117700.KS,2995.0,3020.0,2970.0,2990.0,2921.595947265625,125941
2024-11-29,117700.KS,3000.0,3000.0,2910.0,2940.0,2872.73974609375,125349
2024-12-02,117700.KS,2965.0,2980.0,2920.0,2945.0,2877.625732421875,102524
2024-12-03,117700.KS,2950.0,3025.0,2950.0,3020.0,2950.90966796875,152867
2024-12-04,117700.KS,2940.0,2970.0,2855.0,2875.0,2809.226806640625,361071
2024-12-05,117700.KS,2895.0,2895.0,2810.0,2815.0,2750.599609375,149066
2024-12-06,117700.KS,2805.0,2825.0,2710.0,2780.0,2716.400146484375,162409
2024-12-09,117700.KS,2730.0,2730.0,2615.0,2625.0,2564.9462890625,161694
2024-12-10,117700.KS,2630.0,2730.0,2630.0,2730.0,2667.544189453125,128291
2024-12-11,117700.KS,2710.0,2775.0,2710.0,2775.0,2711.5146484375,53805
2024-12-12,117700.KS,2780.0,2805.0,2745.0,2795.0,2731.05712890625,147221
2024-12-13,117700.KS,2790.0,2850.0,2790.0,2850.0,2784.798828125,87783
2024-12-16,117700.KS,2850.0,2860.0,2820.0,2820.0,2755.485107421875,52722
2024-12-17,117700.KS,2825.0,2845.0,2820.0,2820.0,2755.485107421875,42213
2024-12-18,117700.KS,2830.0,2845.0,2815.0,2845.0,2779.913330078125,42918
2024-12-19,117700.KS,2800.0,2830.0,2770.0,2805.0,2740.828369140625,52177
2024-12-20,117700.KS,2825.0,2825.0,2775.0,2785.0,2721.28564453125,42661
2024-12-23,117700.KS,2790.0,2850.0,2790.0,2850.0,2784.798828125,105370
2024-12-24,117700.KS,2825.0,2845.0,2815.0,2815.0,2750.599609375,407950
2024-12-26,117700.KS,2825.0,2835.0,2765.0,2785.0,2721.28564453125,47295
2024-12-27,117700.KS,2785.0,2785.0,2730.0,2765.0,2701.743408203125,72556
2024-12-30,117700.KS,2745.0,2795.0,2745.0,2755.0,2691.97216796875,1278038
2025-01-02,117700.KS,2755.0,2785.0,2735.0,2760.0,2696.85791015625,62585
2025-01-03,117700.KS,2755.0,2805.0,2755.0,2785.0,2721.28564453125,118560
2025-01-06,117700.KS,2795.0,2840.0,2790.0,2840.0,2775.027587890625,98854
2025-01-07,117700.KS,2840.0,2885.0,2830.0,2865.0,2799.455810546875,98093
2025-01-08,117700.KS,2850.0,2870.0,2845.0,2860.0,2794.570068359375,99251
2025-01-09,117700.KS,2860.0,2860.0,2820.0,2835.0,2770.141845703125,72475
2025-01-10,117700.KS,2850.0,2905.0,2850.0,2905.0,2838.540771484375,139001
2025-01-13,117700.KS,2900.0,2900.0,2850.0,2875.0,2809.226806640625,66555
2025-01-14,117700.KS,2860.0,2875.0,2840.0,2855.0,2789.6845703125,55412
2025-01-15,117700.KS,2860.0,2875.0,2835.0,2855.0,2789.6845703125,102493
2025-01-16,117700.KS,2865.0,2900.0,2855.0,2900.0,2833.655029296875,148893
2025-01-17,117700.KS,2905.0,2945.0,2900.0,2920.0,2853.197509765625,172807
2025-01-20,117700.KS,2920.0,2920.0,2885.0,2905.0,2838.540771484375,142162
2025-01-21,117700.KS,2905.0,2930.0,2900.0,2930.0,2862.968505859375,103018
2025-01-22,117700.KS,2920.0,2990.0,2910.0,2985.0,2916.71044921875,208710
2025-01-23,117700.KS,2990.0,3025.0,2955.0,2955.0,2887.396728515625,256151
2025-01-24,117700.KS,2995.0,3050.0,2985.0,3035.0,2965.56640625,399362
2025-01-31,117700.KS,3000.0,3025.0,2965.0,2985.0,2916.71044921875,224593
2025-02-03,117700.KS,2930.0,2950.0,2895.0,2940.0,2872.73974609375,284652
2025-02-04,117700.KS,2955.0,2990.0,2940.0,2970.0,2902.0537109375,214378
2025-02-05,117700.KS,2985.0,2985.0,2945.0,2950.0,2882.51123046875,209654
2025-02-06,117700.KS,2960.0,3015.0,2960.0,3005.0,2936.2529296875,872696
2025-02-07,117700.KS,2995.0,3040.0,2995.0,3025.0,2955.79541015625,410181
2025-02-10,117700.KS,3020.0,3050.0,3005.0,3030.0,2960.680908203125,171758
2025-02-11,117700.KS,3030.0,3085.0,3025.0,3065.0,2994.88037109375,261058
2025-02-12,117700.KS,3065.0,3070.0,3040.0,3055.0,2985.109130859375,236115
2025-02-13,117700.KS,3090.0,3165.0,3075.0,3140.0,3068.164306640625,951102
2025-02-14,117700.KS,3170.0,3180.0,3140.0,3165.0,3092.592529296875,444712
2025-02-17,117700.KS,3170.0,3175.0,3125.0,3155.0,3082.821533203125,303611
2025-02-18,117700.KS,3145.0,3255.0,3145.0,3245.0,3170.761962890625,845927
2025-02-19,117700.KS,3265.0,3265.0,3205.0,3220.0,3146.33447265625,438243
2025-02-20,117700.KS,3210.0,3210.0,3130.0,3165.0,3092.592529296875,261347
2025-02-21,117700.KS,3170.0,3175.0,3145.0,3170.0,3097.478271484375,299693
2025-02-24,117700.KS,3160.0,3160.0,3105.0,3150.0,3077.935791015625,278428
2025-02-25,117700.KS,3145.0,3190.0,3110.0,3130.0,3058.393310546875,492698
2025-02-26,117700.KS,3135.0,3195.0,3135.0,3185.0,3112.135009765625,166796
2025-02-27,117700.KS,3205.0,3225.0,3160.0,3170.0,3097.478271484375,184252
2025-02-28,117700.KS,3140.0,3145.0,3040.0,3045.0,2975.337646484375,286432
2025-03-04,117700.KS,3030.0,3050.0,2965.0,3025.0,2955.79541015625,419645
2025-03-05,117700.KS,3030.0,3160.0,3030.0,3155.0,3082.821533203125,671525
2025-03-06,117700.KS,3165.0,3195.0,3145.0,3165.0,3092.592529296875,317782
2025-03-07,117700.KS,3170.0,3225.0,3155.0,3190.0,3117.0205078125,526178
2025-03-10,117700.KS,3185.0,3205.0,3145.0,3185.0,3112.135009765625,149388
2025-03-11,117700.KS,3095.0,3145.0,3095.0,3115.0,3043.736572265625,162984
2025-03-12,117700.KS,3135.0,3180.0,3120.0,3135.0,3063.27880859375,478409
2025-03-13,117700.KS,3160.0,3170.0,3105.0,3110.0,3038.850830078125,314911
2025-03-14,117700.KS,3100.0,3145.0,3095.0,3105.0,3033.96533203125,119166
2025-03-17,117700.KS,3130.0,3130.0,3060.0,3125.0,3053.507568359375,251269
2025-03-18,117700.KS,3135.0,3180.0,3120.0,3180.0,3107.249267578125,171509
2025-03-19,117700.KS,3180.0,3205.0,3135.0,3135.0,3063.27880859375,152768
2025-03-20,117700.KS,3160.0,3165.0,3100.0,3110.0,3038.850830078125,131716
2025-03-21,117700.KS,3115.0,3125.0,3085.0,3125.0,3053.507568359375,161950
2025-03-24,117700.KS,3135.0,3135.0,3090.0,3095.0,3024.19384765625,89477
2025-03-25,117700.KS,3085.0,3155.0,3085.0,3105.0,3033.96533203125,110831
2025-03-26,117700.KS,3120.0,3135.0,3105.0,3120.0,3048.6220703125,76556
2025-03-27,117700.KS,3120.0,3145.0,3100.0,3110.0,3038.850830078125,78715
2025-03-28,117700.KS,3135.0,3135.0,3060.0,3110.0,3038.850830078125,71962
2025-03-31,117700.KS,3080.0,3090.0,3030.0,3090.0,3019.308349609375,143075
2025-04-01,117700.KS,3105.0,3125.0,3065.0,3125.0,3053.507568359375,217820
2025-04-02,117700.KS,3130.0,3130.0,3070.0,3095.0,3024.19384765625,75644
2025-04-03,117700.KS,3040.0,3100.0,3035.0,3080.0,3009.537109375,86400
2025-04-04,117700.KS,3050.0,3100.0,3015.0,3075.0,3004.651611328125,246652
2025-04-07,117700.KS,2965.0,3000.0,2905.0,2920.0,2853.197509765625,172578
2025-04-08,117700.KS,2940.0,2995.0,2935.0,2950.0,2882.51123046875,145794
2025-04-09,117700.KS,2935.0,2950.0,2895.0,2915.0,2848.311767578125,179182
2025-04-10,117700.KS,3005.0,3070.0,2992.0,3065.0,2994.88037109375,84217
2025-04-11,117700.KS,3040.0,3105.0,3030.0,3105.0,3033.96533203125,99492
2025-04-14,117700.KS,3095.0,3115.0,3080.0,3105.0,3033.96533203125,103192
2025-04-15,117700.KS,3125.0,3170.0,3125.0,3170.0,3097.478271484375,252351
2025-04-16,117700.KS,3175.0,3175.0,3125.0,3135.0,3063.27880859375,105366
2025-04-17,117700.KS,3115.0,3150.0,3115.0,3145.0,3073.050048828125,61966
2025-04-18,117700.KS,3160.0,3215.0,3145.0,3205.0,3131.677490234375,109188
2025-04-21,117700.KS,3220.0,3225.0,3175.0,3185.0,3112.135009765625,55254
2025-04-22,117700.KS,3160.0,3197.0,3160.0,3165.0,3092.592529296875,78795
2025-04-23,117700.KS,3195.0,3220.0,3185.0,3200.0,3126.791748046875,156387
2025-04-24,117700.KS,3220.0,3265.0,3210.0,3255.0,3180.533447265625,299626
2025-04-25,117700.KS,3280.0,3290.0,3245.0,3255.0,3180.533447265625,266506
