date,ticker,open,high,low,close,adj_close,volume
2024-09-09,TIP,109.55999755859375,109.80999755859375,109.45999908447266,109.73999786376953,101.99403381347656,1377500
2024-09-10,TIP,109.69000244140625,110.0199966430664,109.6500015258789,109.9800033569336,102.21709442138672,2782200
2024-09-11,TIP,110.0199966430664,110.33000183105469,109.97000122070312,110.05000305175781,102.28215789794922,1550000
2024-09-12,TIP,109.9800033569336,110.13999938964844,109.86000061035156,110.06999969482422,102.30072784423828,1787300
2024-09-13,TIP,110.5199966430664,110.52999877929688,110.30999755859375,110.44000244140625,102.64462280273438,1689400
2024-09-16,TIP,110.66000366210938,110.87000274658203,110.56999969482422,110.81999969482422,102.99781036376953,944400
2024-09-17,TIP,110.8499984741211,110.91000366210938,110.72000122070312,110.77999877929688,102.96062469482422,2195700
2024-09-18,TIP,110.58999633789062,111.05999755859375,110.33000183105469,110.37000274658203,102.57957458496094,1191400
2024-09-19,TIP,110.33000183105469,110.7300033569336,110.27999877929688,110.69999694824219,102.8862533569336,1789600
2024-09-20,TIP,110.51000213623047,110.68000030517578,110.31999969482422,110.55000305175781,102.74687194824219,1088700
2024-09-23,TIP,110.36000061035156,110.68000030517578,110.19000244140625,110.55999755859375,102.75615692138672,1208900
2024-09-24,TIP,110.47000122070312,110.88999938964844,110.37999725341797,110.83000183105469,103.00711059570312,1880400
2024-09-25,TIP,110.62000274658203,110.62999725341797,110.38999938964844,110.41000366210938,102.61674499511719,1181600
2024-09-26,TIP,110.38999938964844,110.43000030517578,110.11000061035156,110.2699966430664,102.48662567138672,2141700
2024-09-27,TIP,110.4800033569336,110.6500015258789,110.4000015258789,110.54000091552734,102.73756408691406,892400
2024-09-30,TIP,110.55000305175781,110.58999633789062,110.2699966430664,110.47000122070312,102.6725082397461,1592400
2024-10-01,TIP,110.66000366210938,111.02999877929688,110.62000274658203,110.70999908447266,103.00933074951172,3069000
2024-10-02,TIP,110.38999938964844,110.68000030517578,110.30999755859375,110.61000061035156,102.9162826538086,2561600
2024-10-03,TIP,110.37999725341797,110.62999725341797,110.12000274658203,110.13999938964844,102.47896575927734,1590600
2024-10-04,TIP,109.58999633789062,109.72000122070312,109.37000274658203,109.38999938964844,101.78114318847656,1919500
2024-10-07,TIP,109.20999908447266,109.36000061035156,109.16000366210938,109.2699966430664,101.66950225830078,1643900
2024-10-08,TIP,109.08000183105469,109.47000122070312,109.04000091552734,109.44999694824219,101.83696746826172,1951200
2024-10-09,TIP,109.13999938964844,109.27999877929688,109.01000213623047,109.25,101.65087890625,2538600
2024-10-10,TIP,109.2699966430664,109.48999786376953,109.19000244140625,109.47000122070312,101.8555679321289,1854500
2024-10-11,TIP,109.41999816894531,109.68000030517578,109.3499984741211,109.4800033569336,101.86489868164062,1716200
2024-10-14,TIP,109.0999984741211,109.4000015258789,109.08999633789062,109.37000274658203,101.76252746582031,1095800
2024-10-15,TIP,109.44999694824219,109.63999938964844,109.41000366210938,109.48999786376953,101.87419128417969,911200
2024-10-16,TIP,109.62999725341797,109.6500015258789,109.4800033569336,109.51000213623047,101.8927993774414,681000
2024-10-17,TIP,109.23999786376953,109.33000183105469,109.11000061035156,109.18000030517578,101.58575439453125,1163900
2024-10-18,TIP,109.33000183105469,109.4800033569336,109.33000183105469,109.36000061035156,101.75321960449219,964800
2024-10-21,TIP,109.05999755859375,109.08999633789062,108.54000091552734,108.56999969482422,101.01819610595703,1783100
2024-10-22,TIP,108.80000305175781,108.87000274658203,108.62000274658203,108.72000122070312,101.15775299072266,1464100
2024-10-23,TIP,108.4800033569336,108.52999877929688,108.30999755859375,108.44999694824219,100.9065170288086,1311000
2024-10-24,TIP,108.51000213623047,108.76000213623047,108.44000244140625,108.55999755859375,101.00885772705078,1505000
2024-10-25,TIP,108.69000244140625,108.69000244140625,108.22000122070312,108.2699966430664,100.7390365600586,1677500
2024-10-28,TIP,108.20999908447266,108.22000122070312,107.87999725341797,108.05999755859375,100.54363250732422,1848300
2024-10-29,TIP,107.83999633789062,108.23999786376953,107.70999908447266,108.22000122070312,100.69253540039062,8300200
2024-10-30,TIP,108.33000183105469,108.76000213623047,108.30999755859375,108.43000030517578,100.887939453125,1174900
2024-10-31,TIP,108.33000183105469,108.48999786376953,108.08000183105469,108.30999755859375,100.77625274658203,3683800
2024-11-01,TIP,108.36000061035156,108.48999786376953,107.66999816894531,107.76000213623047,100.34696197509766,2613400
2024-11-04,TIP,108.2300033569336,108.29000091552734,107.80000305175781,107.94000244140625,100.51459503173828,1901900
2024-11-05,TIP,107.8499984741211,108.1500015258789,107.62999725341797,108.04000091552734,100.60771179199219,3188100
2024-11-06,TIP,107.41999816894531,108.11000061035156,107.37999725341797,107.87000274658203,100.44939422607422,1828500
2024-11-07,TIP,107.98999786376953,108.37000274658203,107.97000122070312,108.2699966430664,100.82189178466797,4425600
2024-11-08,TIP,108.54000091552734,108.69000244140625,108.37000274658203,108.56999969482422,101.10125732421875,2767200
2024-11-11,TIP,108.27999877929688,108.33000183105469,108.12000274658203,108.20999908447266,100.7660140991211,1465400
2024-11-12,TIP,108.0199966430664,108.19000244140625,107.56999969482422,107.63999938964844,100.23523712158203,3034500
2024-11-13,TIP,108.0,108.08999633789062,107.3499984741211,107.44000244140625,100.04898834228516,2857900
2024-11-14,TIP,107.7300033569336,107.86000061035156,107.37000274658203,107.41999816894531,100.03036499023438,2095500
2024-11-15,TIP,107.20999908447266,107.63999938964844,107.05999755859375,107.44999694824219,100.05828094482422,3513200
2024-11-18,TIP,107.43000030517578,107.7699966430664,107.37000274658203,107.70999908447266,100.30040740966797,1572000
2024-11-19,TIP,107.93000030517578,108.05999755859375,107.83999633789062,107.87999725341797,100.45870971679688,1349300
2024-11-20,TIP,107.77999877929688,108.0999984741211,107.73999786376953,107.83000183105469,100.41217041015625,2465200
2024-11-21,TIP,107.83000183105469,107.9800033569336,107.58999633789062,107.69000244140625,100.28180694580078,2007300
2024-11-22,TIP,107.69999694824219,107.9000015258789,107.62000274658203,107.7699966430664,100.35627746582031,1541900
2024-11-25,TIP,108.27999877929688,108.4000015258789,108.05000305175781,108.36000061035156,100.90568542480469,2028500
2024-11-26,TIP,108.31999969482422,108.37999725341797,108.05000305175781,108.11000061035156,100.67289733886719,2612500
2024-11-27,TIP,108.48999786376953,108.52999877929688,108.27999877929688,108.44999694824219,100.989501953125,2106700
2024-11-29,TIP,108.69999694824219,108.7699966430664,108.54000091552734,108.76000213623047,101.27819061279297,2221400
2024-12-02,TIP,108.25,108.76000213623047,108.25,108.51000213623047,101.22220611572266,10473300
2024-12-03,TIP,108.66999816894531,108.7300033569336,108.4800033569336,108.55999755859375,101.26884460449219,2072500
2024-12-04,TIP,108.45999908447266,108.94999694824219,108.44999694824219,108.87000274658203,101.55803680419922,2743300
2024-12-05,TIP,108.62999725341797,108.81999969482422,108.5999984741211,108.73999786376953,101.436767578125,1712900
2024-12-06,TIP,109.05000305175781,109.11000061035156,108.75,108.83000183105469,101.52072143554688,1557400
2024-12-09,TIP,108.70999908447266,108.7300033569336,108.56999969482422,108.62999725341797,101.33414459228516,1239200
2024-12-10,TIP,108.44999694824219,108.66000366210938,108.38999938964844,108.58999633789062,101.2968521118164,1925100
2024-12-11,TIP,108.58999633789062,108.69999694824219,108.37000274658203,108.43000030517578,101.14759063720703,1200500
2024-12-12,TIP,108.27999877929688,108.37000274658203,108.04000091552734,108.08000183105469,100.82109069824219,1836700
2024-12-13,TIP,108.0999984741211,108.11000061035156,107.7300033569336,107.77999877929688,100.54122924804688,1480300
2024-12-16,TIP,107.8499984741211,107.88999938964844,107.63999938964844,107.66000366210938,100.4292984008789,2852400
2024-12-17,TIP,107.58000183105469,107.73999786376953,107.55000305175781,107.5999984741211,100.37332916259766,1375700
2024-12-18,TIP,107.4800033569336,107.66999816894531,106.73999786376953,106.76000213623047,99.73804473876953,2634500
2024-12-19,TIP,106.6500015258789,106.69999694824219,106.04000091552734,106.33000183105469,99.33634948730469,5926400
2024-12-20,TIP,106.68000030517578,106.83999633789062,106.5199966430664,106.54000091552734,99.53252410888672,3304900
2024-12-23,TIP,106.5,106.54000091552734,106.31999969482422,106.4000015258789,99.4017333984375,2272500
2024-12-24,TIP,106.2699966430664,106.63999938964844,106.26000213623047,106.63999938964844,99.62596130371094,704400
2024-12-26,TIP,106.38999938964844,106.70999908447266,106.37999725341797,106.63999938964844,99.62596130371094,1175800
2024-12-27,TIP,106.55000305175781,106.6500015258789,106.33999633789062,106.37000274658203,99.37370300292969,1359200
2024-12-30,TIP,106.73999786376953,106.81999969482422,106.56999969482422,106.68000030517578,99.6633071899414,6392500
2024-12-31,TIP,106.8499984741211,106.91999816894531,106.54000091552734,106.55000305175781,99.54187774658203,2971800
2025-01-02,TIP,106.77999877929688,106.97000122070312,106.62999725341797,106.70999908447266,99.69134521484375,3753600
2025-01-03,TIP,106.73999786376953,106.80000305175781,106.4800033569336,106.48999786376953,99.48580932617188,2283800
2025-01-06,TIP,106.4000015258789,106.55999755859375,106.33999633789062,106.48999786376953,99.48580932617188,4278000
2025-01-07,TIP,106.44000244140625,106.5199966430664,106.19000244140625,106.31999969482422,99.32699584960938,6720600
