date,ticker,open,high,low,close,adj_close,volume
2024-03-26,TIP,107.02999877929688,107.1500015258789,106.91999816894533,107.04000091552734,97.51394653320312,932200
2024-03-27,TIP,107.16000366210938,107.4499969482422,107.1500015258789,107.37000274658205,97.81455993652344,1758100
2024-03-28,TIP,107.19000244140624,107.5500030517578,107.19000244140624,107.41000366210938,97.85102081298828,2137800
2024-04-01,TIP,107.0199966430664,107.02999877929688,106.62000274658205,106.6500015258789,97.21749114990234,1639800
2024-04-02,TIP,106.43000030517578,106.70999908447266,106.2699966430664,106.68000030517578,97.24481964111328,1899400
2024-04-03,TIP,106.37999725341795,106.6999969482422,106.3000030517578,106.68000030517578,97.24481964111328,1396200
2024-04-04,TIP,106.86000061035156,107.08999633789062,106.6500015258789,107.08000183105467,97.60944366455078,1971100
2024-04-05,TIP,106.76000213623048,106.95999908447266,106.62000274658205,106.62999725341795,97.19924926757812,1608800
2024-04-08,TIP,106.5,106.6500015258789,106.41999816894533,106.58999633789062,97.16280364990234,1830200
2024-04-09,TIP,106.8000030517578,106.91999816894533,106.75,106.87000274658205,97.41802215576172,1309500
2024-04-10,TIP,106.36000061035156,106.43000030517578,105.83000183105467,105.83999633789062,96.47911834716795,2194300
2024-04-11,TIP,106.04000091552734,106.06999969482422,105.6500015258789,105.75,96.39705657958984,5224100
2024-04-12,TIP,106.22000122070312,106.4000015258789,106.12000274658205,106.12000274658205,96.73435974121094,5867200
2024-04-15,TIP,105.7300033569336,105.77999877929688,105.45999908447266,105.77999877929688,96.42443084716795,1793900
2024-04-16,TIP,105.45999908447266,105.62000274658205,105.30999755859376,105.3499984741211,96.03247833251952,4094600
2024-04-17,TIP,105.47000122070312,105.83999633789062,105.4499969482422,105.76000213623048,96.40621185302734,2567400
2024-04-18,TIP,105.7300033569336,105.73999786376952,105.4499969482422,105.62000274658205,96.2785873413086,1491900
2024-04-19,TIP,105.83000183105467,105.91999816894533,105.73999786376952,105.77999877929688,96.42443084716795,1484700
2024-04-22,TIP,105.58999633789062,105.83000183105467,105.58999633789062,105.79000091552734,96.4335479736328,1561200
2024-04-23,TIP,105.66999816894533,106.05999755859376,105.5999984741211,105.88999938964844,96.52468872070312,2243100
2024-04-24,TIP,105.7300033569336,105.7699966430664,105.51000213623048,105.66999816894533,96.32413482666016,1970900
2024-04-25,TIP,105.27999877929688,105.55999755859376,105.25,105.51000213623048,96.17831420898438,2417600
2024-04-26,TIP,105.70999908447266,105.91000366210938,105.70999908447266,105.77999877929688,96.42443084716795,1382600
2024-04-29,TIP,105.94000244140624,106.12000274658205,105.88999938964844,106.04000091552734,96.66143035888672,1333900
2024-04-30,TIP,105.72000122070312,105.83999633789062,105.48999786376952,105.52999877929688,96.19654846191406,3238400
2024-05-01,TIP,105.0199966430664,105.36000061035156,104.66999816894533,105.01000213623048,96.35527801513672,3188300
2024-05-02,TIP,105.04000091552734,105.47000122070312,105.0199966430664,105.38999938964844,96.70396423339844,2093000
2024-05-03,TIP,106.02999877929688,106.12000274658205,105.66999816894533,105.93000030517578,97.199462890625,2388300
2024-05-06,TIP,105.94000244140624,106.04000091552734,105.86000061035156,105.9800033569336,97.24533081054688,1027400
2024-05-07,TIP,106.29000091552734,106.29000091552734,105.91999816894533,105.95999908447266,97.22697448730467,2088700
2024-05-08,TIP,105.8499984741211,105.94000244140624,105.79000091552734,105.83999633789062,97.11686706542967,1508100
2024-05-09,TIP,105.83999633789062,106.25,105.83999633789062,106.22000122070312,97.4655532836914,2047100
2024-05-10,TIP,106.16000366210938,106.22000122070312,105.9800033569336,106.0500030517578,97.30956268310548,1922100
2024-05-13,TIP,106.19000244140624,106.23999786376952,106.04000091552734,106.08999633789062,97.34627532958984,1492900
2024-05-14,TIP,106.13999938964844,106.31999969482422,106.0999984741211,106.29000091552734,97.52979278564452,1609500
2024-05-15,TIP,106.62000274658205,106.91999816894533,106.54000091552734,106.83000183105467,98.02527618408205,2707600
2024-05-16,TIP,106.9000015258789,106.91000366210938,106.68000030517578,106.68000030517578,97.88764190673828,1492400
2024-05-17,TIP,106.5999984741211,106.7300033569336,106.56999969482422,106.58000183105467,97.79589080810548,2103100
2024-05-20,TIP,106.4800033569336,106.61000061035156,106.45999908447266,106.54000091552734,97.75917053222656,2841700
2024-05-21,TIP,106.77999877929688,106.83999633789062,106.70999908447266,106.73999786376952,97.94268798828124,1827900
2024-05-22,TIP,106.58000183105467,106.79000091552734,106.58000183105467,106.72000122070312,97.9243392944336,2187700
2024-05-23,TIP,106.77999877929688,106.77999877929688,106.23999786376952,106.30999755859376,97.54812622070312,1413600
2024-05-24,TIP,106.27999877929688,106.5,106.27999877929688,106.44000244140624,97.66744995117188,592900
2024-05-28,TIP,106.58999633789062,106.61000061035156,106.0999984741211,106.12000274658205,97.3738021850586,1829800
2024-05-29,TIP,105.91999816894533,105.94000244140624,105.66000366210938,105.87000274658205,97.14440155029295,1883700
2024-05-30,TIP,106.16000366210938,106.31999969482422,106.1500015258789,106.27999877929688,97.52061462402344,1055200
2024-05-31,TIP,106.61000061035156,106.72000122070312,106.4499969482422,106.6999969482422,97.90599822998048,1867600
2024-06-03,TIP,106.02999877929688,106.43000030517578,106.01000213623048,106.41999816894533,98.3189697265625,1880200
2024-06-04,TIP,106.5999984741211,106.8000030517578,106.5199966430664,106.75,98.62383270263672,1787900
2024-06-05,TIP,106.8499984741211,107.0199966430664,106.58000183105467,107.0199966430664,98.87328338623048,2253400
2024-06-06,TIP,106.86000061035156,106.98999786376952,106.77999877929688,106.93000030517578,98.7901382446289,1778500
2024-06-07,TIP,106.3000030517578,106.3000030517578,106.0500030517578,106.0500030517578,97.97712707519533,2165200
2024-06-10,TIP,105.9800033569336,106.0199966430664,105.86000061035156,105.9000015258789,97.83854675292967,2040200
2024-06-11,TIP,105.98999786376952,106.25,105.9000015258789,106.19000244140624,98.1064682006836,2400400
2024-06-12,TIP,106.77999877929688,106.91000366210938,106.3000030517578,106.3499984741211,98.25428771972656,1989800
2024-06-13,TIP,106.62999725341795,107.0,106.58000183105467,106.7699966430664,98.64231872558594,1906100
2024-06-14,TIP,106.87000274658205,107.0,106.7699966430664,106.9000015258789,98.7624282836914,1395600
2024-06-17,TIP,106.6500015258789,106.76000213623048,106.56999969482422,106.75,98.62383270263672,1020400
2024-06-18,TIP,106.98999786376952,107.23999786376952,106.94000244140624,107.18000030517578,99.02112579345705,1401800
2024-06-20,TIP,106.80999755859376,107.20999908447266,106.8000030517578,107.1999969482422,99.03958129882812,3173500
2024-06-21,TIP,107.29000091552734,107.37000274658205,107.0199966430664,107.04000091552734,98.89175415039062,1022800
2024-06-24,TIP,107.06999969482422,107.12000274658205,106.95999908447266,107.0999984741211,98.94718170166016,950100
2024-06-25,TIP,107.02999877929688,107.2300033569336,107.0199966430664,107.2300033569336,99.06729888916016,2228700
2024-06-26,TIP,106.86000061035156,106.97000122070312,106.77999877929688,106.91000366210938,98.77166748046876,1982200
2024-06-27,TIP,107.13999938964844,107.23999786376952,107.08000183105467,107.11000061035156,98.9564437866211,779900
2024-06-28,TIP,107.3499984741211,107.37999725341795,106.76000213623048,106.77999877929688,98.65157318115234,1960900
2024-07-01,TIP,105.98999786376952,106.30999755859376,105.8499984741211,105.91999816894533,98.25914764404295,4132700
2024-07-02,TIP,106.25,106.3000030517578,105.98999786376952,106.12000274658205,98.44469451904295,2341900
2024-07-03,TIP,106.2699966430664,106.63999938964844,106.2699966430664,106.54000091552734,98.83430480957033,854300
2024-07-05,TIP,106.87999725341795,107.13999938964844,106.73999786376952,107.0199966430664,99.2795867919922,1192500
2024-07-08,TIP,106.94000244140624,107.08999633789062,106.83000183105467,106.9800033569336,99.2424774169922,1156500
2024-07-09,TIP,106.9000015258789,106.95999908447266,106.69000244140624,106.81999969482422,99.09404754638672,4961700
2024-07-10,TIP,106.9000015258789,107.04000091552734,106.86000061035156,107.0199966430664,99.2795867919922,1476000
2024-07-11,TIP,107.43000030517578,107.5199966430664,107.26000213623048,107.33999633789062,99.57644653320312,1321100
2024-07-12,TIP,107.41000366210938,107.5199966430664,107.27999877929688,107.51000213623048,99.73414611816406,1678800
2024-07-15,TIP,107.41999816894533,107.56999969482422,107.33000183105467,107.44000244140624,99.6692352294922,930200
2024-07-16,TIP,107.58999633789062,107.86000061035156,107.52999877929688,107.7699966430664,99.975341796875,818200
2024-07-17,TIP,107.75,107.9000015258789,107.6500015258789,107.80999755859376,100.01245880126952,956000
2024-07-18,TIP,107.68000030517578,107.83000183105467,107.55999755859376,107.56999969482422,99.7898178100586,1272900
2024-07-19,TIP,107.45999908447266,107.4800033569336,107.29000091552734,107.30999755859376,99.54861450195312,1948200
2024-07-22,TIP,107.29000091552734,107.3499984741211,107.01000213623048,107.18000030517578,99.42803955078124,2347900
2024-07-23,TIP,107.1999969482422,107.3499984741211,107.11000061035156,107.12000274658205,99.3723602294922,2039600
2024-07-24,TIP,107.2300033569336,107.33999633789062,106.8000030517578,106.8000030517578,99.07550811767578,1252900
2024-07-25,TIP,106.94000244140624,107.23999786376952,106.93000030517578,107.05999755859376,99.31671142578124,1073200
2024-07-26,TIP,107.36000061035156,107.44000244140624,107.2300033569336,107.4000015258789,99.63211059570312,1458800
2024-07-29,TIP,107.58999633789062,107.5999984741211,107.41999816894533,107.51000213623048,99.73414611816406,973300
2024-07-30,TIP,107.61000061035156,107.70999908447266,107.4499969482422,107.58999633789062,99.80835723876952,693500
2024-07-31,TIP,107.88999938964844,108.1999969482422,107.63999938964844,108.18000030517578,100.35568237304688,1585700
2024-08-01,TIP,108.19000244140624,108.45999908447266,108.12000274658205,108.1500015258789,100.48855590820312,3247900
2024-08-02,TIP,108.58999633789062,108.80999755859376,108.37999725341795,108.66999816894533,100.97171783447266,1393900
2024-08-05,TIP,108.72000122070312,109.12999725341795,108.43000030517578,108.9800033569336,101.25975799560548,3172500
2024-08-06,TIP,108.72000122070312,108.75,108.33000183105467,108.3499984741211,100.67436981201172,2115100
2024-08-07,TIP,108.19000244140624,108.37000274658205,107.9499969482422,108.0199966430664,100.36778259277344,1239900
2024-08-08,TIP,107.79000091552734,107.9499969482422,107.6500015258789,107.91999816894533,100.27486419677734,1189900
2024-08-09,TIP,108.30999755859376,108.30999755859376,108.11000061035156,108.1999969482422,100.5350112915039,804900
2024-08-12,TIP,108.11000061035156,108.52999877929688,108.05999755859376,108.48999786376952,100.80448150634766,611300
2024-08-13,TIP,108.7300033569336,108.75,108.58000183105467,108.72000122070312,101.01818084716795,717700
2024-08-14,TIP,108.79000091552734,108.9499969482422,108.5999984741211,108.66000366210938,100.9624481201172,516100
2024-08-15,TIP,108.20999908447266,108.43000030517578,108.13999938964844,108.43000030517578,100.74874114990234,443800
2024-08-16,TIP,108.61000061035156,108.62999725341795,108.33999633789062,108.38999938964844,100.71156311035156,840100
2024-08-19,TIP,108.37000274658205,108.63999938964844,108.37000274658205,108.45999908447266,100.776611328125,1159300
2024-08-20,TIP,108.6999969482422,108.9499969482422,108.6500015258789,108.88999938964844,101.17613983154295,1449500
2024-08-21,TIP,108.98999786376952,109.1999969482422,108.79000091552734,109.12999725341795,101.3991470336914,2223600
2024-08-22,TIP,108.81999969482422,108.81999969482422,108.47000122070312,108.79000091552734,101.08322143554688,1018100
2024-08-23,TIP,108.93000030517578,109.48999786376952,108.86000061035156,109.37000274658205,101.62213134765624,790400
2024-08-26,TIP,109.55999755859376,109.61000061035156,109.37999725341795,109.37999725341795,101.63143157958984,1096600
2024-08-27,TIP,109.16000366210938,109.45999908447266,109.12999725341795,109.37999725341795,101.63143157958984,1599400
2024-08-28,TIP,109.44000244140624,109.51000213623048,109.30999755859376,109.37000274658205,101.62213134765624,687600
2024-08-29,TIP,109.2300033569336,109.29000091552734,109.12999725341795,109.22000122070312,101.48274993896484,746100
2024-08-30,TIP,109.16999816894533,109.25,108.8000030517578,108.87000274658205,101.15756225585938,1160900
2024-09-03,TIP,109.12000274658205,109.37000274658205,109.0,109.05999755859376,101.36203002929688,2892600
2024-09-04,TIP,109.0500030517578,109.4000015258789,109.0,109.3499984741211,101.6315460205078,2176700
2024-09-05,TIP,109.5500030517578,109.5500030517578,109.26000213623048,109.41999816894533,101.69662475585938,6292500
2024-09-06,TIP,109.6500015258789,109.98999786376952,109.43000030517578,109.48999786376952,101.7616729736328,2264200
2024-09-09,TIP,109.55999755859376,109.80999755859376,109.45999908447266,109.73999786376952,101.99403381347656,1377500
2024-09-10,TIP,109.69000244140624,110.0199966430664,109.6500015258789,109.9800033569336,102.21709442138672,2782200
2024-09-11,TIP,110.0199966430664,110.33000183105467,109.97000122070312,110.0500030517578,102.28215789794922,1550000
2024-09-12,TIP,109.9800033569336,110.13999938964844,109.86000061035156,110.06999969482422,102.30072784423828,1787300
2024-09-13,TIP,110.5199966430664,110.52999877929688,110.30999755859376,110.44000244140624,102.64462280273438,1689400
2024-09-16,TIP,110.66000366210938,110.87000274658205,110.56999969482422,110.81999969482422,102.99781036376952,944400
2024-09-17,TIP,110.8499984741211,110.91000366210938,110.72000122070312,110.77999877929688,102.96062469482422,2195700
2024-09-18,TIP,110.58999633789062,111.05999755859376,110.33000183105467,110.37000274658205,102.57957458496094,1191400
2024-09-19,TIP,110.33000183105467,110.7300033569336,110.27999877929688,110.6999969482422,102.8862533569336,1789600
2024-09-20,TIP,110.51000213623048,110.68000030517578,110.31999969482422,110.5500030517578,102.7468719482422,1088700
2024-09-23,TIP,110.36000061035156,110.68000030517578,110.19000244140624,110.55999755859376,102.75615692138672,1208900
2024-09-24,TIP,110.47000122070312,110.88999938964844,110.37999725341795,110.83000183105467,103.00711059570312,1880400
2024-09-25,TIP,110.62000274658205,110.62999725341795,110.38999938964844,110.41000366210938,102.6167449951172,1181600
2024-09-26,TIP,110.38999938964844,110.43000030517578,110.11000061035156,110.2699966430664,102.48662567138672,2141700
2024-09-27,TIP,110.4800033569336,110.6500015258789,110.4000015258789,110.54000091552734,102.73756408691406,892400
2024-09-30,TIP,110.5500030517578,110.58999633789062,110.2699966430664,110.47000122070312,102.6725082397461,1592400
2024-10-01,TIP,110.66000366210938,111.02999877929688,110.62000274658205,110.70999908447266,103.00933074951172,3069000
2024-10-02,TIP,110.38999938964844,110.68000030517578,110.30999755859376,110.61000061035156,102.9162826538086,2561600
2024-10-03,TIP,110.37999725341795,110.62999725341795,110.12000274658205,110.13999938964844,102.47896575927734,1590600
2024-10-04,TIP,109.58999633789062,109.72000122070312,109.37000274658205,109.38999938964844,101.78114318847656,1919500
2024-10-07,TIP,109.20999908447266,109.36000061035156,109.16000366210938,109.2699966430664,101.66950225830078,1643900
2024-10-08,TIP,109.08000183105467,109.47000122070312,109.04000091552734,109.4499969482422,101.83696746826172,1951200
2024-10-09,TIP,109.13999938964844,109.27999877929688,109.01000213623048,109.25,101.65087890625,2538600
2024-10-10,TIP,109.2699966430664,109.48999786376952,109.19000244140624,109.47000122070312,101.8555679321289,1854500
2024-10-11,TIP,109.41999816894533,109.68000030517578,109.3499984741211,109.4800033569336,101.86489868164062,1716200
2024-10-14,TIP,109.0999984741211,109.4000015258789,109.08999633789062,109.37000274658205,101.76252746582033,1095800
2024-10-15,TIP,109.4499969482422,109.63999938964844,109.41000366210938,109.48999786376952,101.87419128417967,911200
2024-10-16,TIP,109.62999725341795,109.6500015258789,109.4800033569336,109.51000213623048,101.8927993774414,681000
2024-10-17,TIP,109.23999786376952,109.33000183105467,109.11000061035156,109.18000030517578,101.58575439453124,1163900
2024-10-18,TIP,109.33000183105467,109.4800033569336,109.33000183105467,109.36000061035156,101.7532196044922,964800
2024-10-21,TIP,109.05999755859376,109.08999633789062,108.54000091552734,108.56999969482422,101.01819610595705,1783100
2024-10-22,TIP,108.8000030517578,108.87000274658205,108.62000274658205,108.72000122070312,101.15775299072266,1464100
2024-10-23,TIP,108.4800033569336,108.52999877929688,108.30999755859376,108.4499969482422,100.9065170288086,1311000
2024-10-24,TIP,108.51000213623048,108.76000213623048,108.44000244140624,108.55999755859376,101.00885772705078,1505000
2024-10-25,TIP,108.69000244140624,108.69000244140624,108.22000122070312,108.2699966430664,100.7390365600586,1677500
2024-10-28,TIP,108.20999908447266,108.22000122070312,107.87999725341795,108.05999755859376,100.54363250732422,1848300
2024-10-29,TIP,107.83999633789062,108.23999786376952,107.70999908447266,108.22000122070312,100.69253540039062,8300200
2024-10-30,TIP,108.33000183105467,108.76000213623048,108.30999755859376,108.43000030517578,100.887939453125,1174900
2024-10-31,TIP,108.33000183105467,108.48999786376952,108.08000183105467,108.30999755859376,100.77625274658205,3683800
2024-11-01,TIP,108.36000061035156,108.48999786376952,107.66999816894533,107.76000213623048,100.34696197509766,2613400
2024-11-04,TIP,108.2300033569336,108.29000091552734,107.8000030517578,107.94000244140624,100.51459503173828,1901900
2024-11-05,TIP,107.8499984741211,108.1500015258789,107.62999725341795,108.04000091552734,100.6077117919922,3188100
2024-11-06,TIP,107.41999816894533,108.11000061035156,107.37999725341795,107.87000274658205,100.44939422607422,1828500
2024-11-07,TIP,107.98999786376952,108.37000274658205,107.97000122070312,108.2699966430664,100.82189178466795,4425600
2024-11-08,TIP,108.54000091552734,108.69000244140624,108.37000274658205,108.56999969482422,101.10125732421876,2767200
2024-11-11,TIP,108.27999877929688,108.33000183105467,108.12000274658205,108.20999908447266,100.7660140991211,1465400
2024-11-12,TIP,108.0199966430664,108.19000244140624,107.56999969482422,107.63999938964844,100.23523712158205,3034500
2024-11-13,TIP,108.0,108.08999633789062,107.3499984741211,107.44000244140624,100.04898834228516,2857900
2024-11-14,TIP,107.7300033569336,107.86000061035156,107.37000274658205,107.41999816894533,100.03036499023438,2095500
2024-11-15,TIP,107.20999908447266,107.63999938964844,107.05999755859376,107.4499969482422,100.05828094482422,3513200
2024-11-18,TIP,107.43000030517578,107.7699966430664,107.37000274658205,107.70999908447266,100.30040740966795,1572000
2024-11-19,TIP,107.93000030517578,108.05999755859376,107.83999633789062,107.87999725341795,100.45870971679688,1349300
2024-11-20,TIP,107.77999877929688,108.0999984741211,107.73999786376952,107.83000183105467,100.41217041015624,2465200
2024-11-21,TIP,107.83000183105467,107.9800033569336,107.58999633789062,107.69000244140624,100.28180694580078,2007300
2024-11-22,TIP,107.6999969482422,107.9000015258789,107.62000274658205,107.7699966430664,100.35627746582033,1541900
2024-11-25,TIP,108.27999877929688,108.4000015258789,108.0500030517578,108.36000061035156,100.90568542480467,2028500
2024-11-26,TIP,108.31999969482422,108.37999725341795,108.0500030517578,108.11000061035156,100.6728973388672,2612500
2024-11-27,TIP,108.48999786376952,108.52999877929688,108.27999877929688,108.4499969482422,100.989501953125,2106700
2024-11-29,TIP,108.6999969482422,108.7699966430664,108.54000091552734,108.76000213623048,101.27819061279295,2221400
2024-12-02,TIP,108.25,108.76000213623048,108.25,108.51000213623048,101.22220611572266,10473300
2024-12-03,TIP,108.66999816894533,108.7300033569336,108.4800033569336,108.55999755859376,101.2688446044922,2072500
2024-12-04,TIP,108.45999908447266,108.9499969482422,108.4499969482422,108.87000274658205,101.55803680419922,2743300
2024-12-05,TIP,108.62999725341795,108.81999969482422,108.5999984741211,108.73999786376952,101.436767578125,1712900
2024-12-06,TIP,109.0500030517578,109.11000061035156,108.75,108.83000183105467,101.52072143554688,1557400
2024-12-09,TIP,108.70999908447266,108.7300033569336,108.56999969482422,108.62999725341795,101.33414459228516,1239200
2024-12-10,TIP,108.4499969482422,108.66000366210938,108.38999938964844,108.58999633789062,101.2968521118164,1925100
2024-12-11,TIP,108.58999633789062,108.6999969482422,108.37000274658205,108.43000030517578,101.14759063720705,1200500
2024-12-12,TIP,108.27999877929688,108.37000274658205,108.04000091552734,108.08000183105467,100.8210906982422,1836700
2024-12-13,TIP,108.0999984741211,108.11000061035156,107.7300033569336,107.77999877929688,100.54122924804688,1480300
2024-12-16,TIP,107.8499984741211,107.88999938964844,107.63999938964844,107.66000366210938,100.4292984008789,2852400
2024-12-17,TIP,107.58000183105467,107.73999786376952,107.5500030517578,107.5999984741211,100.37332916259766,1375700
2024-12-18,TIP,107.4800033569336,107.66999816894533,106.73999786376952,106.76000213623048,99.73804473876952,2634500
2024-12-19,TIP,106.6500015258789,106.6999969482422,106.04000091552734,106.33000183105467,99.33634948730467,5926400
2024-12-20,TIP,106.68000030517578,106.83999633789062,106.5199966430664,106.54000091552734,99.53252410888672,3304900
2024-12-23,TIP,106.5,106.54000091552734,106.31999969482422,106.4000015258789,99.4017333984375,2272500
2024-12-24,TIP,106.2699966430664,106.63999938964844,106.26000213623048,106.63999938964844,99.62596130371094,704400
2024-12-26,TIP,106.38999938964844,106.70999908447266,106.37999725341795,106.63999938964844,99.62596130371094,1175800
2024-12-27,TIP,106.5500030517578,106.6500015258789,106.33999633789062,106.37000274658205,99.37370300292967,1359200
2024-12-30,TIP,106.73999786376952,106.81999969482422,106.56999969482422,106.68000030517578,99.6633071899414,6392500
2024-12-31,TIP,106.8499984741211,106.91999816894533,106.54000091552734,106.5500030517578,99.54187774658205,2971800
2025-01-02,TIP,106.77999877929688,106.97000122070312,106.62999725341795,106.70999908447266,99.69134521484376,3753600
2025-01-03,TIP,106.73999786376952,106.8000030517578,106.4800033569336,106.48999786376952,99.48580932617188,2283800
2025-01-06,TIP,106.4000015258789,106.55999755859376,106.33999633789062,106.48999786376952,99.48580932617188,4278000
2025-01-07,TIP,106.44000244140624,106.5199966430664,106.19000244140624,106.31999969482422,99.32699584960938,6720600
